Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Arnold Press (Dumbbell)";2;28;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Arnold Press (Dumbbell)";3;28;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bicep Curl (Barbell)";1;29;kg;10;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bicep Curl (Barbell)";2;29;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bicep Curl (Barbell)";3;29;kg;7;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Skullcrusher (Dumbbell)";1;20;kg;10;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Skullcrusher (Dumbbell)";2;20;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Skullcrusher (Dumbbell)";3;18;kg;9;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Cable Crunch";1;47.5;kg;15;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Cable Crunch";2;47.5;kg;15;;;;0;;;1h 32m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";1;90;kg;4;;;;0;"";"";1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";2;95;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";3;97.5;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";4;97.5;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";5;95;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Squat (Barbell)";6;90;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Incline Bench Press (Barbell)";1;50;kg;10;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Incline Bench Press (Barbell)";2;52.5;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Incline Bench Press (Barbell)";3;52.5;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Incline Bench Press (Barbell)";4;50;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Incline Bench Press (Barbell)";5;50;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Chin Up";1;3.5;kg;4;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Chin Up";2;3.5;kg;4;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Chin Up";3;3.5;kg;3;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Chin Up";4;3.5;kg;3;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Lying Leg Curl (Machine)";1;50;kg;10;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Lying Leg Curl (Machine)";2;52.5;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Lying Leg Curl (Machine)";3;50;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Front Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Front Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Front Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Biceps Curl Incline Bench (Dumbbell)";1;20;kg;10;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Biceps Curl Incline Bench (Dumbbell)";2;20;kg;12;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Biceps Curl Incline Bench (Dumbbell)";3;20;kg;12;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Triceps Extension (Dumbbell)";1;22;kg;10;;;;0;"";;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Triceps Extension (Dumbbell)";2;22;kg;12;;;;0;;;1h 28m
2023-08-20 12:27:54;"Day 1 #6 AKUMULACJA week 4";"Triceps Extension (Dumbbell)";3;20;kg;12;;;;0;;;1h 28m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";1;45;kg;4;;;;0;"";"";58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";2;47.5;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";3;47.5;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";4;45;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";5;45;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Overhead Press (Barbell)";6;45;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Seated Leg Press (Machine)";1;120;kg;4;;;;0;"";;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Seated Leg Press (Machine)";2;130;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Seated Leg Press (Machine)";3;140;kg;4;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lat Pulldown (Cable)";1;55;kg;10;;;;0;"";;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lat Pulldown (Cable)";2;60;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lat Pulldown (Cable)";3;55;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lat Pulldown (Cable)";4;50;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Lateral Raise (Dumbbell)";3;16;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Hammer Curl (Dumbbell)";1;28;kg;12;;;;0;"";;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Hammer Curl (Dumbbell)";2;28;kg;12;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Hammer Curl (Dumbbell)";3;28;kg;10;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Triceps Pushdown (Cable - Straight Bar)";1;30;kg;12;;;;0;"";;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Triceps Pushdown (Cable - Straight Bar)";2;30;kg;12;;;;0;;;58m
2023-08-23 16:23:30;"Day 2 #6 AKUMULACJA week 4";"Triceps Pushdown (Cable - Straight Bar)";3;30;kg;12;;;;0;;;58m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";1;70;kg;4;;;;0;"";"";1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";2;75;kg;4;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";3;77.5;kg;4;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";4;77.5;kg;4;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";5;77.5;kg;4;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bench Press (Barbell)";6;77.5;kg;4;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Hip Thrust (Barbell)";1;80;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Hip Thrust (Barbell)";2;85;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Hip Thrust (Barbell)";3;85;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bent Over Row (Barbell)";1;42.5;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bent Over Row (Barbell)";2;45;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bent Over Row (Barbell)";3;42.5;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Chest Fly (Dumbbell)";1;28;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Chest Fly (Dumbbell)";2;28;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Chest Fly (Dumbbell)";3;24;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Arnold Press (Dumbbell)";1;28;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Arnold Press (Dumbbell)";2;28;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Arnold Press (Dumbbell)";3;24;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bicep Curl (Barbell)";1;30;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bicep Curl (Barbell)";2;30;kg;9;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Bicep Curl (Barbell)";3;25;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Skullcrusher (Dumbbell)";1;20;kg;10;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Skullcrusher (Dumbbell)";2;20;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Skullcrusher (Dumbbell)";3;18;kg;10;;;;0;;;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Cable Crunch";1;47.5;kg;15;;;;0;"";;1h 26m
2023-08-25 16:01:41;"Day 3 #6 AKUMULACJA week 4";"Cable Crunch";2;47.5;kg;15;;;;0;;;1h 26m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";1;90;kg;3;;;;0;"";"";1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";2;95;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";3;97.5;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";4;100;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";5;97.5;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Squat (Barbell)";6;95;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Incline Bench Press (Barbell)";1;52.5;kg;10;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Incline Bench Press (Barbell)";2;52.5;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Incline Bench Press (Barbell)";3;55;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Incline Bench Press (Barbell)";4;52.5;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Incline Bench Press (Barbell)";5;52.5;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Chin Up";1;3.5;kg;5;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Chin Up";2;3.5;kg;5;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Chin Up";3;3.5;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Chin Up";4;3.5;kg;3;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Lying Leg Curl (Machine)";1;50;kg;10;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Lying Leg Curl (Machine)";2;55;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Lying Leg Curl (Machine)";3;57.5;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Front Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Front Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Front Raise (Dumbbell)";3;14;kg;10;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Biceps Curl Incline Bench (Dumbbell)";1;20;kg;12;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Biceps Curl Incline Bench (Dumbbell)";2;20;kg;12;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Biceps Curl Incline Bench (Dumbbell)";3;20;kg;12;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Triceps Extension (Dumbbell)";1;20;kg;12;;;;0;"";;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Triceps Extension (Dumbbell)";2;22.5;kg;12;;;;0;;;1h 30m
2023-08-28 06:57:46;"Day 1 #6 AKUMULACJA week 5";"Triceps Extension (Dumbbell)";3;22.5;kg;10;;;;0;;;1h 30m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";1;45;kg;3;;;;0;"";"";1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";2;47.5;kg;3;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";3;50;kg;3;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";4;50;kg;3;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";5;50;kg;3;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";6;47.5;kg;3;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";1;140;kg;5;;;;0;"Samo obciążenie - cityfit";;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";2;160;kg;5;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";3;180;kg;5;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";4;190;kg;5;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";5;185;kg;5;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Leg Press";6;185;kg;5;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lat Pulldown (Cable)";1;60;kg;10;;;;0;"";;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lat Pulldown (Cable)";2;55;kg;10;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lat Pulldown (Cable)";3;55;kg;10;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lateral Raise (Dumbbell)";1;16;kg;12;;;;0;"";;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Lateral Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Hammer Curl (Dumbbell)";1;28;kg;12;;;;0;"";;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Hammer Curl (Dumbbell)";2;28;kg;12;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Hammer Curl (Dumbbell)";3;28;kg;12;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Triceps Pushdown (Cable - Straight Bar)";1;30;kg;10;;;;0;"";;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Triceps Pushdown (Cable - Straight Bar)";2;30;kg;10;;;;0;;;1h 4m
2023-08-30 16:36:06;"Day 2 #6 AKUMULACJA week 5";"Triceps Pushdown (Cable - Straight Bar)";3;25;kg;12;;;;0;;;1h 4m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";1;70;kg;4;;;;0;"";"";1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";2;75;kg;4;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";3;77.5;kg;4;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";4;77.5;kg;4;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";5;77.5;kg;4;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bench Press (Barbell)";6;77.5;kg;4;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Hip Thrust (Barbell)";1;85;kg;10;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Hip Thrust (Barbell)";2;85;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Hip Thrust (Barbell)";3;85;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bent Over Row (Barbell)";1;45;kg;10;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bent Over Row (Barbell)";2;45;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Bent Over Row (Barbell)";3;42.5;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Chest Fly (Dumbbell)";1;28;kg;10;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Chest Fly (Dumbbell)";2;28;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Chest Fly (Dumbbell)";3;28;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Arnold Press (Dumbbell)";1;28;kg;10;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Arnold Press (Dumbbell)";2;28;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Arnold Press (Dumbbell)";3;24;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Preacher Curl (Barbell)";1;24;kg;12;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Preacher Curl (Barbell)";2;24;kg;12;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Preacher Curl (Barbell)";3;24;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Skullcrusher (Dumbbell)";1;20;kg;10;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Skullcrusher (Dumbbell)";2;20;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Skullcrusher (Dumbbell)";3;18;kg;10;;;;0;;;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Cable Crunch";1;47.5;kg;15;;;;0;"";;1h 22m
2023-09-02 12:21:31;"Day 3 #6 AKUMULACJA week 5";"Cable Crunch";2;47.5;kg;12;;;;0;;;1h 22m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";1;92.5;kg;3;;;;0;"";"";1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";2;97.5;kg;3;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";3;100;kg;3;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";4;100;kg;3;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";5;100;kg;3;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Squat (Barbell)";6;95;kg;3;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Incline Bench Press (Barbell)";1;52.5;kg;10;;;;0;"";;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Incline Bench Press (Barbell)";2;55;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Incline Bench Press (Barbell)";3;55;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Incline Bench Press (Barbell)";4;52.5;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Incline Bench Press (Barbell)";5;52.5;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Chin Up";1;4;kg;5;;;;0;"";;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Chin Up";2;4;kg;5;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Chin Up";3;4;kg;5;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Front Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Front Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Front Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Biceps Curl Incline Bench (Dumbbell)";1;20;kg;12;;;;0;"";;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Biceps Curl Incline Bench (Dumbbell)";2;20;kg;12;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Biceps Curl Incline Bench (Dumbbell)";3;20;kg;12;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Triceps Extension (Dumbbell)";1;22.5;kg;12;;;;0;"";;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Triceps Extension (Dumbbell)";2;22.5;kg;12;;;;0;;;1h 11m
2023-09-05 07:08:40;"Day 1 #6 AKUMULACJA week 6";"Triceps Extension (Dumbbell)";3;22.5;kg;12;;;;0;;;1h 11m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";1;45;kg;4;;;;0;"";"";1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";2;47.5;kg;3;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";3;50;kg;3;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";4;50;kg;3;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";5;50;kg;3;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Overhead Press (Barbell)";6;50;kg;2;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Leg Press";1;160;kg;5;;;;0;"Samo obciążenie - cityfit";;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Leg Press";2;180;kg;5;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Leg Press";3;185;kg;5;;;;0;;;1h 2m
2023-09-07 16:41:37;"Day 2 #6 AKUMULACJA week 5";"Leg Press";4;190;kg;5;;;;0;;;1h 2m
